Path;English;Spanish;Dutch;French;Italian;Swedish;Portuguese;German;Polish;Danish
Calculator.Title;Transport Calculator;Calculadora de transporte;Transport calculator;Calculatrice de transport;Calcolatore di trasporto;Transportkalkylator;Calculador de Transporte;Transport Kalkulator;Kalkulator transportu;Transport beregner
Calculator.StartAgain;start again;empezar de nuevo;Begin opnieuw;recommencer;ricominciare;Börja om;Começar de novo;Nochmal starten;Rozpocznij ponownie;Start igen
Calculator.Basic.BasicContainer.lblTransportCalculator;Transport Calculator;Transport Calculator;Transportcalculator;Calculatrice de transport;Calcolatore di trasporto;Transportkalkylator;Calculador de Transporte;Transport Kalkulator;Kalkulator transportu;Transport beregner
Calculator.Basic.BasicStep1.lblTransportationType;Select Transportation Type;Seleccionar Tipo Transporte;Selecteer het transporttype;Sélectionner le type de transport;Seleziona il tipo di trasporto;Välj Transporttyp;Selecione o tipo de transporte;Transportart auswählen;Wybierz rodzaj transportu;Vælg transporttype
Calculator.Basic.BasicStep1.btnNational;National;Nacional;Nationaal;National;Nazionale;Nationell;Nacional;National;Narodowy;National
Calculator.Basic.BasicStep1.btnInternational;International;Internacional;Internationaal;International;Internazionale;Internationell;Internacional;International;Międzynarodowy;International
Calculator.Basic.BasicStep1.lblPick-upLocation;Select Pick-up Location;Seleccione Ubicación Recogida;Selecteer Pick-up locatie;Sélectionner le lieu de prise en charge;Seleziona il luogo del ritiro;Välj Uppämtningsplats;Selecione local de recolha;Abholort wählen;Wybierz miejsce odbioru;Vælg lokation for afhentning
Calculator.Basic.BasicStep1.lblCountryPick-upLocation;Please select the pick-up location (Country);Por favor seleccione ubicación de recogida (País);Selecteer de Pick-up locatie (land);Veuillez sélectionner le lieu de prise en charge (pays);Si prega di selezionare il luogo di ritiro (Paese);Var god välj hämtningsplats (Land);Por favor, selecione o local de recolha (País);Bitte den Abholort wählen;Proszę wybrać miejsce odbioru (kraj);Vælg venligst lokation for afhentning (Land)
Calculator.Basic.BasicStep1.dliSelect;-- Select --;-- Seleccionar --;- Selecteer -;- Sélectionner -;- Seleziona -;-- Välj --;- Selecione -; - Bitte auswählen - ;- Wybierz -;-- Vælg --
Calculator.Basic.BasicStep1.lblErrorLoadingCountry;Must select a loading country;Debe seleccionar un país de carga;Moet een Pick-up land selecteren;Doit choisir un pays de chargement;Devi selezionare un Paese di ritiro;Vänligen välj ett lastningsland;Deve selecionar um país de carga;Bitte Land der Abholung auswählen;Musisz wybrać kraj załadunku;Afhentningsland skal vælges
Calculator.Basic.BasicStep1.lblBCAPick-upLocation;Please select the pick-up location (BCA location);Por favor seleccione ubicación de recogida (BCA);Selecteer de Pick-up locatie (BCA-locatie);Veuillez sélectionner le lieu de prise en charge (emplacement BCA);Si prega di selezionare il luogo di ritiro (piazzale BCA);Var god välj hämtningsplats (BCA compound);Por favor, selecione o local de recolha (local da BCA);Bitte BCA Standort der Abholung auswählen;Proszę wybrać miejsce odbioru (lokalizacja BCA);Vælg venligst lokation for afhentning (BCA lokation)
Calculator.Basic.BasicStep1.lblErrorCompound;Must select a pick-up location;Debe seleccionar un lugar de recogida;Moet een Pick-up locatie selecteren;Doit choisir un lieu de prise en charge;Devi selezionare un luogo di ritiro;Måste välja en hämtningsplats;Deve selecionar um local de recolha;Bitte einen Abholstandort auswählen;Musisz wybrać miejsce odbioru;Afhentningslokation skal vælges
Calculator.Basic.BasicStep1.lblSelectDeliveryLocation;Select Delivery Location;Seleccione Ubicación Entrega;Selecteer bezorglocatie;Sélectionner le lieu de livraison;Seleziona la località di consegna;Välj leveransplats;Selecione o local de entrega;Bitte den Lieferstandort wählen;Wybierz miejsce dostawy;Vælg lokation for levering
Calculator.Basic.BasicStep1.lblSelectDestinationCountry;Please select destination country;Por favor seleccione el país de destino;Selecteer het land van bestemming;Veuillez sélectionner le pays de destination;Si prega di selezionare il paese di destinazione;Var god välj destinationsland;Por favor selecione o país de destino;Bitte Land des Lieferstandorts auswählen;Proszę wybrać kraj dostawy;Vælg venligst destinationsland
Calculator.Basic.BasicStep1.lblErrorDestinationCountry;Must select a destination country;Debe seleccionar un país de destino;Moet een land van bestemming selecteren;Doit choisir un pays de destination;Devi selezionare un paese di destinazione;Måste välja ett destinationsland;Deve selecionar um país de destino;Bitte Land der Auslieferung auswählen;Musisz wybrać kraj dostawy;Destinationsland skal vælges
Calculator.Basic.BasicStep1.lblZipCodeDestination;Please enter destination postcode;Por favor ingrese el código postal de destino;Voer de postcode van bestemming in;Veuillez entrer le code postal de destination;Inserisci il codice postale della destinazione;Vänligen ange destinationens postnummer;Por favor, indique o código postal do destino;Bitte die Postleitzahl des Lieferstandorts auswählen;Wprowadź kod pocztowy miejsca dostawy;Venligst indtast postnummer for destination
Calculator.Basic.BasicStep1.lblErrorZipCode;Must write a valid zipcode;Debe escribir un código postal válido;Moet een geldige postcode schrijven;Doit écrire un code postal valide;Devi scrivere un codice postale valido;Måste skriva ett giltigt postnummer;Deve escrever um código postal válido;Bitte eine gültige Postleitzahl angeben;Musisz wprowadzić prawidłowy kod pocztowy;Gyldig postnummer skal vælges
Calculator.Basic.BasicStep1.btnCalculate;Calculate;Calcular;Berekenen;Calculer;Calcola;Beräkna;Calcular;Berechnen;Oblicz;Beregn
Calculator.Basic.BasicStep2.btnGoBack;Go Back;Regresar;Ga terug;Retour;Torna indietro;Gå tillbaka;Voltar;Zurück;Wróć;Tilbage
Calculator.Basic.BasicStep2.lblDataSelected;Data Selected For Calculation;Datos Seleccionados para el Cálculo;Gegevens geselecteerd voor berekening;Données sélectionnées pour le calcul;Dati selezionati per il calcolo;Data vald för beräkning;Dados selecionados para cálculo;Daten für die Berechnung ausgewählt;Dane wybrane do obliczeń;Data valgt til beregning
Calculator.Basic.BasicStep2.lblTransportationType;Transportation type;Tipo de transporte;Vervoer type;Type de transport;Tipo di trasporto;Transporttyp;Tipo de transporte;Transportart;Rodzaj transportu;Transporttype
Calculator.Basic.BasicStep2.lblPickupLocationCountry;Pick-up location (Country);Lugar de recogida (País);Ophaal locatie (land);Lieu de prise en charge (pays);Luogo di ritiro (Paese);Upphämtningsplats (Land);Local de recolha (país);Abholstandort (Land);Miejsce odbioru (kraj);Afhentningslokation (Land)
Calculator.Basic.BasicStep2.lblPickupLocationBCA;Pick-up location (BCA);Lugar de recogida (BCA);Ophaal locatie (BCA);Lieu de prise en charge (BCA);Luogo di ritiro (BCA);Upphämtningsplats (BCA);Local de recolha (BCA);Abholstandort (BCA);Miejsce odbioru (BCA);Afhentningslokation (BCA)
Calculator.Basic.BasicStep2.lblDestinationCountry;Destination country;País de destino;Bestemming land;Pays de destination;Paese di destinazione;Destinationsland;País de destino;Zielland;Kraj dostawy;Destination
Calculator.Basic.BasicStep2.lblDestinationPostcodeRegion;Destination postcode/region;Código postal/región de destino;Bestemmingsnummer / regio;Code postal / région de destination;Codice postale della destinazione / regione;Destination Postnummer / region;Código postal / região de destino;Postleitzahl / Region des Lieferstandorts;Kod pocztowy / region dostawy;Destination
Calculator.Basic.BasicStep2.lblCalculationResult;Calculation Result;Resultado del Cálculo;Resultaat;Résultat du calcul;Risultato del calcolo;Beräkningsresultat;Resultado do cálculo;Berchnetes Ergebnis;Wynik obliczeń;Beregningsresultat
Calculator.Basic.BasicStep2.lblVehicleType;Vehicle Type;Tipo de Vehículo;Voertuigtype;Type de véhicule;Tipo di veicolo;Fordonstyp;Tipo de veículo;Fahrzeugtyp;Typ pojazdu;Køretøjstype
Calculator.Basic.BasicStep2.lblNumber;Number;Número;Nummer;Numéro;Numero;Siffra;Número;Nummer;Liczba;Nummer
Calculator.Basic.BasicStep2.lblFee;Fee;Cuota;Prijs;Frais;Tariffa;Avgift;Taxa;Gebühr;Opłata;Transportpris / gebyr
Calculator.Basic.BasicStep2.lblDeliveryDeliveryUpTo;Delivery up to;Entrega hasta;Levering tot;Livraison jusqu'à;Consegna entro;Leverans upp till;Entrega até;Lieferung bis zu;Dostawa do;Levering op til
Calculator.Basic.BasicStep2.lblBankWorkingDays;(bank working days);(días hábiles bancarios);(Werkdagen);(jours ouvrables bancaires);(giorni lavorativi );(bankdagar);Dias úteis;(Bankarbeitstage);(dni robocze);(hverdage)
Calculator.Basic.BasicStep2.lblPerPassengerCar;Per passenger car;Por vehículo de pasajeros;Personenauto;Par voiture;Per autovettura;Per personbil;Por ligeiro;Je Personenkraftwagen;za samochód osobowy;Pr. personbil
Calculator.Basic.BasicStep2.lblPerSUV;Per SUV;Por SUV;SUV;Par SUV;Per SUV;Per SUV;Por SUV;Je Geländewagen;za SUV;Pr. SUV
Calculator.Basic.BasicStep2.lblPerLCV;Per LCV;Por LCV;LCV;Par VUL;Per LCV;Per LCV;Por LCV;Je Kleintransporter;za LCV;Pr. van
Calculator.Basic.BasicStep2.lblFullTruckLoad;Full Truck Load;Full Truck Load;Full Truck Load;Chargement complet du camion;Carico completo;Full lastbilslast;Carga Camião Completo;Komplettladung;Cała lora ;Fuldt læs
Calculator.Basic.BasicStep2.btnRequestThisTransport;Request this Transport;Solicitar este Transporte;Plaats Transport Opdracht;Effectuer la demande de transport;Richiedi questo Trasporto;Beställ denna transport;Pedir este transporte;Transport anfragen;Zamów transport;Anmod om denne transport 
Calculator.Basic.BasicStep2.btnGetMoreInfo;Find more info in our page;Ver más información en nuestra página;Meer informatie op onze webpagina;Trouver plus d'information sur notre page;Maggiori informazioni sulla nostra pagina;Se mer info på vår hemsida;para mais informações consulte a nossa página;Weitere Informationen finden Sie auf unserer Webseite;Więcej informacj znajdziesz na naszej stronie;Find mere information på vores side
Calculator.Basic.BasicStep3.btnGoBack;Go Back;Regresar;Ga Terug;Retour;Torna indietro;Gå tillbaka;Voltar;Zurück;Wróć;Tilbage
Calculator.Basic.BasicStep3.lblRequestTransport;Request Transport;Solicitar Transporte;Plaats Transport Opdracht;Effectuer la demande de transport;Conferma il trasporto;Boka transport;Pedir transporte;Transport anfragen;Zamów transport;Anmod transport 
Calculator.Basic.BasicStep3.lblOverview;Overview;Resumen;Overzicht;Vue d'ensemble;Sintesi;Översikt;Visão geral;Übersicht;Przegląd ;Oversigt
Calculator.Basic.BasicStep3.lblInfoDetails;To request this transport, please provide your contact details below. When all information provided is correct we will send you the transport invoice by email. If there is any info missing we will contact you.;Para solicitar el transporte, proporcione sus datos de contacto y envíenos los detalles. Si toda la información proporcionada es correcta, le enviaremos la factura. Si falta alguna información, nos pondremos en contacto con usted.;Vul uw gegevens hieronder in om uw transport order te plaatsen. Wanneer alle informatie correct is zullen we u direct een bevestiging en uw transport factuur toesturen. Indien er informatie incorrect of involledig is nemen wij contact met u op.;Afin d'effectuer la demande de transport;Per richiedere questo trasporto, inserisci i dettagli di contatto richiesti. Se tutti i dati saranno corretti, riceverai la fattura di trasporto via mail. Se qualche dato è incorretto o mancante, ti contatteremo.;För att boka denna transport;Para pedir este transporte, por favor forneça abaixo os detalhes do contacto. Quando todos os detalhes estiverem correctos, enviaremos a factura do transporte por email. Se faltar alguma informação, entraremos em contacto.;Bitte geben Sie unten Ihre Kontaktdaten an;Aby zamówić transport;For at anmode om denne transport
Calculator.Basic.BasicStep3.lblMandatoryField;Mandatory Field;Campo Obligatorio;Verplicht veld;Champ obligatoire;Campo obbligatorio;Obligatorsikt fält;Campo obrigatório;Pflichtfeld;Pole obowiązkowe ;Obligatorisk felt
Calculator.Basic.BasicStep3.btnOrderThisTransport;Complete this Transport;Completar el Transporte;Bevestig Transport Opdracht;Compléter la demande de transport;Completa questo trasporto;Boka denna transport;Complete este transporte;Transport beauftragen;Zakończ zapytanie o transport ;Færdiggør denne transport
Calculator.Basic.BasicStep3.btnAddVehicle;Add Vehicle;Añadir Vehículo;Voeg voertuig toe;Ajouter un véhicule;Aggiungi Veicolo;Lägg till fordon;Adicionar veículo;Fahrzeug hinzufügen;Dodaj pojazd ;Tilføj køretøj
Calculator.Basic.BasicStep3.lblContactEmail;Contact Email;Email de Contacto;Contact email;Adresse email;Email di contatto;Kontakt via email;Email de contacto;E-Mail Kontakt;Email kontaktowy;Kontakt E-mail
Calculator.Basic.BasicStep3.lblVehicleVINPlateNo;Vehicle VIN / Plate No;Vehicle VIN / Matrícula;Voertuig VIN / Kenteken;Numéro d'identification du véhicule / Numéro de plateau;Nr Telaio/Targa del veicolo;Chassienummer / regnummer;Nº Chassis/Matrícula;VIN;VIN pojazdu / numer rejestracyjny ;Stel nummer / nummerplade 
Calculator.Basic.BasicStep3.lblRemarks;Remarks;Comentarios;Opmerking;Remarques;Osservazioni;Viktig info/noteringar;Anotações;Bemerkungen;Uwagi ;Bemærkninger
Calculator.Basic.BasicStep3.lblDeliveryAddress;Delivery Address;Dirección de entrega;Bezorglocatie;Adresse de livraison;Indirizzo di Consegna;Leveransadress;Morada de entrega;Lieferadresse;Adres dostawy ;Leverings adresse 
Calculator.Basic.BasicStep3.lblErrorInvalidCharacters;Invalid Characters;Carácteres Inválidos;Ongeldige tekens;Caractère non valide;Carattere non valido;Ogiltiga tecken;Caracteres inválidos;Ungültige Angaben;Nieprawidłowe znaki;Ugyldige tegn
Calculator.Basic.BasicStep3.lblChooseFile;Choose File...;Elegir Archivo...;Kies bestand…;Choisir un fichier;Scegli file…;Välj fil…;Escolha ficheiro …;Datei auswählen…;Wypierz plik...;Vælg fil
Calculator.Basic.BasicStep3.lblEmptyList;Empty List;Lista Vacía;Geen bestand bijgevoegd;Liste vide;Elenco vuoto;Töm lista;Lista vazia;Liste ist leer;Pusta lista ;Tom liste 
Calculator.Basic.BasicStep3.lblSelectedFiles;Selected Files;Archivos Seleccionados;Geselecteerde bestanden;Fichier(s) sélectionné(s);File selezionati;Valda filer;Ficheiros seleccionados;Ausgewählte Dateien;Wybrane pliki ;Valgte filer 
Calculator.Basic.BasicStep3.lblTransportType;Transport Type;Tipo de Transporte;Vervoer type;Type de transport;Tipo di trasporto;Transport typ;Tipo de transporte;Transporttyp;Rodzaj transportu ;Transport type
Calculator.Basic.BasicStep3.lblOverviewVIN;VIN / Plate;VIN / Matrícula;VIN / Kenteken;numéro d'identification du véhicule / plateau;Telaio/Targa;Chassienummer / regnummer;Chassis/Matrícula;Fahrzeugidentifikationsnummer;VIN/ numer rejestracyjny ;Stel nummer / nummerplade 
Calculator.Basic.BasicStep3.lblOverviewTransportType;Type;Tipo;Type;Type;Tipologia;Typ;Tipo;Typ;Rodzaj;Type
Calculator.Basic.BasicStep3.lblOverviewPrice;Price;Precio;Prijs;Prix;Prezzo;Pris;Preço;Preis;Cena;Pris
Calculator.Basic.BasicStep3.lblOverviewDelete;Delete;Borrar;Verwijder;Supprimer;Annullare;Radera;Apagar;löschen;Usuń;Slet
Calculator.Basic.BasicStep3.lblTotalVehicles;Vehicles;Vehiculos;Voertuigen;Véhicules;Veicoli;Bilar;Veículos;Fahrzeuge;Pojazdy;Køretøjer
Calculator.Basic.BasicStep3.lblTotalTransportPrice;Transport Price;Precio Transporte;Transport prijs;Prix du transport;Tariffa di Trasporto;Transport pris;Preço do transporte;Transportkosten;Cena transportu;Transport prirs
Calculator.Basic.BasicStep3.lblMessageMinVehicle;You must add at least one vehicle;Debe añadir un vehiculo como minimo;Voeg tenminste één voertuig toe;Vous devez ajouter au moins un véhicule.;Devi aggiungere almeno un veicolo;Du måste lägga till minst ett fordon;Tem adicionar pelo menos um veículo;Sie müssen erst ein Fahrzeug hinzufügen;Musisz dodać przynajmniej jeden pojazd ;Du skal tilføje mindst 1 køretøj
Calculator.Basic.BasicStep3.lblMessageNumVehiclesMax;Only 8 vehicles can be added;Solo se pueden añadir 8 vehiculos;U kunt maximaal 8 voertuigen toevoegen;Seulement 8 véhicules peuvent être ajoutés.;Possono essere aggiunti al massimo 8 veicoli;Endast 8 fordon kan läggas till;Apenas pode adicionar 8 veículos;Es können nur 8 Fahrzeuge hinzugefügt werden;Tylko 8 pojazdów może być dodanych ;Kun 8 køretøjer kan tilføjes 
Calculator.Basic.BasicStep3.lblMessageInfoFullTruck;The price of the truck will be charged only one time;El precio del camión solo se cobrará una vez;De Full Truck prijs wordt slechts eenmaal in rekening gebracht.;Le prix du camion ne sera facturé qu'une seule fois;Il prezzo della bisarca verrà addebitato una volta sola;Priset för en hel lastbil faktureras endast en gång;O preço do transporte só será cobrado uma vez;Der Preis für eine Komplettladung wird nur einmal berechnet;Cena ciężarówki zostanie naliczona tylko raz;Betalingen for læsset vil kun forekomme en gang
Calculator.Basic.BasicStep4.btnOrderThisTransport;Complete this Transport;Pedir el transporte;Bevestig Transport Opdracht;Compléter la demande de transport;Completa questo trasporto;Gör klart denna transport;Completar este transporte;Transport beauftragen;Dokończ zapytanie o transport ;Færdiggør denne transport
Calculator.Basic.BasicStep4.lblPhoneNumber;Phone number;Teléfono;Telefoon;Numéro de téléphone;Numero di telefono;Telefon nummer;Número de telefone;Telefonnummer;Numer telefonu ;Telefon nummer
Calculator.Basic.BasicStep4.placeholderCity;City;Ciudad;Stad;Ville;Città;Stad;Cidade;Stadt;Miasto;By
Calculator.Basic.BasicStep4.placeholderStreet;Street;Calle;Straat;Rue;Via;Gata;Rua;Straße;Ulica;Vejnavn
Calculator.Basic.BasicStep4.placeholderPostalCode;Postal Code;C.P.;Postcode;Code Postal;CAP;Postnummer;Código Postal;Postleitzahl;Kod pocztowy ;Postnummer
Calculator.Basic.BasicStep4.placeholderCountry;Country;Pais;Land;Pays;Nazione:;Land;País;Land;Kraj;Land
Calculator.Basic.BasicStep4.CustomerNamelbl;Customer Name;Nombre del Comprador;Klantnaam;Nom du client;Nome cliente;Köparens namn;Nome do cliente;Kundenname;Nazwa klienta ;Fulde navn
Calculator.Step1.Title;STEP 1 - SELECT TRANSPORTATION TYPE;PASO 1 - SELECCIONE TIPO DE TRANSPORTE;STAP 1 - SELECTEER HET TYPE TRANSPORT;ÉTAPE 1 - SÉLECTIONNER LE TYPE DE TRANSPORT;PASSAGGIO 1 - SELEZIONA IL TIPO DI TRASPORTO;STEG 1 - VÄLJ TRANSPORTTYP;PASSO 1 - SELECIONAR TIPO DE TRANSPORTE;SCHRITT 1 - TRANSPORTART WÄHLEN;KROK 1 - WYBIERZ RODZAJ TRANSPORTU;TRIN 1 - VÆLG TRANSPORTTYPE
Calculator.Step1.Local;LOCAL;LOCAL;LOCAL;LOCAL;LOCALE;LOKAL;LOCAL;LOKAL;KRAJOWY;LOKAL
Calculator.Step1.International;INTERNATIONAL;INTERNACIONAL;INTERNATIONAL;INTERNATIONAL;INTERNAZIONALE;INTERNATIONELL;INTERNATIONAL;INTERNATIONAL;MIĘDZYNARODOWY;INTERNATIONAL
Calculator.Step1.InformationTextTitle;Information:;Información;informatie;Information;informazioni:;Information;Informação;Information;Informacja;Information
